site_id,region,urban,other_prog,unemp,pct_hs,income,comfort,cost
2023,West,FALSE,FALSE,0.0580410468624905,0.641645155177652,60.9506097974003,0.331106524624544,2078.369678970645
6600,South,TRUE,FALSE,0.106205093767494,0.615816479361601,52.0119412692655,0.499925791447691,2153.11832685833
6482,West,FALSE,FALSE,0.149143654131331,0.748991424326224,57.1473191368118,0.600112370924267,1577.2291931157802
6608,West,FALSE,FALSE,0.078002171847038,0.71308191697268,59.4464359198891,0.448694239043359,2196.17465686058
8744,West,FALSE,FALSE,0.130865329201333,0.737015704456738,59.0413314374354,0.715452428461546,2002.981283815005
6759,Northeast,FALSE,FALSE,0.145298597658984,0.737151004697924,57.7750513932255,0.744047602735886,1954.68617803251
1085,West,FALSE,FALSE,0.0562310166889802,0.749743211840701,61.5410544971663,0.679350878619712,2276.73860062017
3091,Northeast,FALSE,FALSE,0.132753675919957,0.667427354896923,55.6750003100775,0.278363826535515,2369.848717747065
6989,West,FALSE,FALSE,0.137159753520973,0.67266241877526,55.4773958880567,0.25928111720081,1713.1501397500401
5623,South,FALSE,FALSE,0.141891587385908,0.692095387950627,47.4465069896575,0.5024237208031,2752.9135941285
7235,West,FALSE,FALSE,0.135195157327689,0.704861084920531,56.8909298435512,0.5153524457095,1841.98270125628
5898,West,FALSE,TRUE,0.126008454989642,0.573231516021553,53.9529957177415,0.569538688169283,2033.09032987977
3541,Northcentral,TRUE,TRUE,0.122234791889787,0.680135007514548,60.857575008171,0.240616498514915,1620.2315161813299
9298,Northeast,FALSE,FALSE,0.0751267823157832,0.755528048027209,63.5115413833391,0.453579944762386,2033.2944068961501
3626,Northcentral,FALSE,FALSE,0.115509161679074,0.675989914268256,59.3400668794076,0.542545193878493,1634.28388441795
8523,South,FALSE,FALSE,0.0671087056165561,0.744179270605033,58.1666774181402,0.245153891249879,2373.399554881315
3571,South,FALSE,FALSE,0.105762449745089,0.738857757311164,50.1904806953295,0.521662209646181,2884.915809334385
3396,West,TRUE,TRUE,0.145551426569,0.647067918493177,59.453594394862,0.742787254159023,1543.198404596825
2677,Northeast,FALSE,FALSE,0.123209491977468,0.753649623541056,57.418883878833,0.267557543751898,1791.0440189800802
3085,South,FALSE,FALSE,0.14830077374354,0.674330193999998,46.1562666043374,0.688761558689291,2336.0178240301
3843,West,FALSE,TRUE,0.0650891091907397,0.655126178180733,61.4265586167283,0.630966908717841,2264.39152163383
3717,Northcentral,FALSE,TRUE,0.100077048758976,0.690564686639337,57.4291039075303,0.633612401723651,2086.52087246634
2427,South,FALSE,TRUE,0.0758054106729105,0.752576312733537,54.647323321972,0.693572019094076,2275.703364501575
1359,Northeast,FALSE,FALSE,0.102015317208134,0.706118638630046,61.200210440308,0.494846269704705,2001.56630281391
2963,Northcentral,FALSE,FALSE,0.0658170039067045,0.665583845447005,59.8418664281887,0.519433762503861,2149.167627268935
8275,Northeast,FALSE,TRUE,0.139936809218489,0.565865565196945,58.9598227793644,0.320458074240655,2430.637951986
5717,Northeast,FALSE,FALSE,0.0934125318890437,0.70318511770272,58.1245844273982,0.569092698057786,1779.5626291476651
9207,South,FALSE,FALSE,0.105542261619121,0.728823085073525,51.1568467285492,0.683608041616379,2405.0135112082853
8458,South,FALSE,FALSE,0.105829833913594,0.658770129647798,56.4835720153812,0.517657644805358,2749.02750396844
1410,South,FALSE,FALSE,0.144590120762587,0.674293742678221,48.4560533437354,0.665534786842068,2385.21977676404
5091,West,FALSE,FALSE,0.122643174673431,0.706394712290293,58.4641951217937,0.677503653585235,2365.06643655314
3378,West,TRUE,FALSE,0.0671832471853122,0.781548057434355,66.7710628841576,0.288268894565345,1760.8115442375902
3732,South,TRUE,FALSE,0.120161653449759,0.709210972016794,58.7006497602982,0.527519327768359,1585.2397574132901
5549,Northcentral,TRUE,FALSE,0.060281231533736,0.751982707407435,66.0047421902,0.40852168101467,1605.98944405685
2623,Northeast,FALSE,FALSE,0.142586873215623,0.579112941575792,53.2650362743896,0.459356390088738,1645.2092684536901
7810,West,FALSE,FALSE,0.143997449008748,0.630596143586559,53.9087574118481,0.462370000276155,1633.82688583233
2803,South,FALSE,FALSE,0.122484954865649,0.72042898783057,48.5269709703936,0.324712247257992,2517.60524303696
3319,Northcentral,FALSE,FALSE,0.0915095964213833,0.731083739539357,66.5840057671817,0.63391626944972,2014.17455549507
9891,West,FALSE,FALSE,0.139549945737235,0.615554842420108,53.8466034510439,0.34981701414945,1991.822955683605
8234,West,FALSE,FALSE,0.0823202315485105,0.733630325695733,61.4629424534874,0.566038670807331,2316.070306016595
5957,West,FALSE,FALSE,0.13637758998666,0.658924184484352,56.4708929286581,0.220570593819177,2073.74697143256
6791,Northcentral,FALSE,FALSE,0.108333475282416,0.754881940963688,59.2231905604958,0.439393346982025,1831.72829487388
3793,West,FALSE,FALSE,0.0778111645486206,0.720488367187447,61.4879609341786,0.461422962600233,2029.89707287274
6569,South,FALSE,TRUE,0.114141500508413,0.666450047985191,47.4245222072394,0.375607772506285,2371.400872752175
3953,Northcentral,FALSE,FALSE,0.127376432530582,0.659600825873951,57.8713958525696,0.462578424269296,1982.972106533365
5495,West,TRUE,TRUE,0.0661880628671497,0.689940211428495,64.721448830401,0.615739190530337,1212.9970220408145
7062,Northcentral,FALSE,FALSE,0.117491078632884,0.747146492892449,60.3914079890155,0.581718418170766,1971.18887996771
5342,West,TRUE,FALSE,0.139886665903032,0.668372726777346,61.0682253878636,0.355969048066806,1525.73409796225
3183,West,FALSE,FALSE,0.104743292415515,0.665096353798911,60.9520198776854,0.457533678479719,1824.564128224215
7851,Northeast,FALSE,FALSE,0.0902258995221928,0.729704295517883,60.0528375484417,0.4787233726801,2010.307656067575
1660,Northeast,FALSE,FALSE,0.0683160079177469,0.774631598355186,61.1353638885293,0.439296315605238,1837.8079123503799
3771,West,TRUE,FALSE,0.138459066697396,0.640445309874135,59.8215600716332,0.453179894936783,1338.9980351333895
7418,Northcentral,TRUE,TRUE,0.122172796586528,0.662552758941987,61.3221308147508,0.415382770711946,1448.890293733407
5514,Northcentral,FALSE,FALSE,0.131422013184056,0.66561858609052,57.697348736707,0.808873626788931,2122.7102294154
2368,West,FALSE,FALSE,0.102540689636953,0.597365700965427,57.1529525533344,0.528601463164548,1948.66575318237
5507,West,FALSE,TRUE,0.0988242364488542,0.708947584619018,60.3204344751147,0.558843454627654,2047.672830981315
5417,Northeast,FALSE,FALSE,0.0861356281442568,0.715992483231527,59.7198646520876,0.405796791558112,2242.50604816528
7717,West,FALSE,FALSE,0.0775191481458023,0.70937889191449,59.907156635824,0.5281533899617,1928.6847305382348
2561,West,FALSE,FALSE,0.132186497095972,0.616753839987913,55.0659467145102,0.529418653452802,1974.09518286456
8585,Northeast,TRUE,FALSE,0.123004625411704,0.730263229760042,61.4765455972146,0.537450475446416,1627.813635300925
8731,South,FALSE,TRUE,0.133948057889938,0.643172400216286,49.3307989016102,0.500496317407536,2185.45938749607
1374,Northcentral,FALSE,FALSE,0.118236318323761,0.688528877320203,56.6442804559246,0.787117751109011,2135.95649223905
3834,South,FALSE,FALSE,0.130882210680284,0.77475716910478,52.1080688921419,0.201847246478716,2366.259103354255
1122,South,FALSE,FALSE,0.065656376676634,0.704751938554046,51.0050990316364,0.573110341873103,2215.48849330498
3135,Northeast,FALSE,FALSE,0.0504513318417594,0.716111773455952,61.5736891577776,0.571544251688906,1557.999057281085
7312,Northeast,TRUE,TRUE,0.119961252249777,0.687732684796796,63.255877826907,0.354181054810687,1321.2554492830645
3752,West,FALSE,FALSE,0.0684774942463264,0.717252925173711,63.8101281875089,0.501264910801723,1707.449433910095
5542,South,TRUE,FALSE,0.0932045206660405,0.682160657373911,53.8738278539717,0.339200399956597,1705.387962895135
1461,West,FALSE,FALSE,0.132568123866804,0.687920453102601,57.4929231547751,0.379408935248428,2406.8228344883346
6042,West,FALSE,FALSE,0.118197032320313,0.69327079021903,58.2280821264789,0.160369578817016,1696.963333592865
2084,Northeast,TRUE,FALSE,0.0728034210158512,0.673465297318283,64.3821456857811,0.664720132998643,1749.37747936032
8972,South,TRUE,FALSE,0.112988792406395,0.617973664871681,55.5996244162245,0.389740310747539,2136.311410355045
1130,Northeast,TRUE,TRUE,0.115856122598052,0.714055539474232,61.4341860473935,0.552781483483555,1278.80272120622
7990,Northcentral,FALSE,FALSE,0.140506889717653,0.617519678174959,56.6146594557024,0.445400805151231,1847.192325529655
1802,South,FALSE,FALSE,0.107256672624499,0.644972074373134,49.3590294919073,0.790650855010436,2397.45012179166
5633,Northcentral,FALSE,TRUE,0.117465505097061,0.744345398436566,59.7665660016844,0.515282593879748,2047.602342459205
4429,South,FALSE,FALSE,0.136593998013996,0.667205209594484,47.2411096932566,0.821131198891473,2412.918767760165
1625,South,FALSE,FALSE,0.14836369107943,0.624657663538831,47.1189040442516,0.511439240279092,2706.711882571245
3860,West,FALSE,FALSE,0.0738736841827631,0.764803221788612,62.4847995907557,0.712177716918814,1926.8282744243202
6963,Northeast,FALSE,FALSE,0.116710581048392,0.748504445143083,60.4283249547277,0.512743914090364,1458.6634475091896
9263,South,FALSE,FALSE,0.0976953027769923,0.751560195928471,55.560479026498,0.546619889076857,2475.9458059491553
5208,West,FALSE,FALSE,0.093592029530555,0.655821894935136,57.9206744178303,0.452425421941304,1537.010788437855
2271,West,FALSE,FALSE,0.113492403132841,0.656206145581239,57.1138864648757,0.504115313218923,2234.45278380802
5853,South,FALSE,FALSE,0.0875399305252358,0.728296372250108,59.7835281404372,0.600155105935704,2313.078379640125
2749,Northeast,FALSE,FALSE,0.139842966152355,0.591922478415381,59.0748533573365,0.55816671165235,1721.18964107496
9010,Northeast,TRUE,FALSE,0.0651398947928101,0.715761791230807,68.1493182391151,0.231823647019478,1352.123396175294
4472,West,FALSE,FALSE,0.092960462719202,0.70632490022321,60.4646704928352,0.673596021439987,2146.3076709773
3770,West,FALSE,FALSE,0.0868568077450618,0.70987228565499,58.6468603628231,0.380814302036837,1520.360450172535
2426,West,FALSE,TRUE,0.111424717027694,0.699746903915392,57.3836342093531,0.617412528770195,2063.4541978760253
8985,Northeast,FALSE,FALSE,0.133108316804282,0.676050791529662,55.5005430968814,0.471499221074667,1756.93955843846
2482,West,TRUE,TRUE,0.0589660567697138,0.785567005341744,66.8470840399935,0.477158876717546,1497.8716379904959
9021,West,FALSE,FALSE,0.0852995368186384,0.712046870940357,58.9955052083942,0.569920627515317,2169.76047775187
2194,Northcentral,FALSE,FALSE,0.123664951813407,0.634842142410839,56.2995954890359,0.352979140661063,2142.407841673105
2172,South,FALSE,FALSE,0.056305708293803,0.737642836814942,52.1053335879706,0.483532177641016,2875.7404152821
1937,West,FALSE,FALSE,0.108192466734909,0.68132463109335,57.6820300984198,0.386077879310487,2032.27135029137
5555,South,FALSE,FALSE,0.119575384585187,0.682404093500451,49.1760127899206,0.592176797841238,2324.704262080845
3672,West,FALSE,FALSE,0.123868849361315,0.750180660512494,57.5957220926116,0.544357022262242,2538.42680399431
1237,Northeast,FALSE,TRUE,0.0810723080066964,0.747260694912906,59.7351488830571,0.266584459888472,1924.188465434565
3756,West,TRUE,FALSE,0.0840657058171928,0.805413312114378,70.7492436713318,0.436031550939713,1701.894944227005
7605,West,TRUE,FALSE,0.0672581913182512,0.788444201239485,68.7359420306754,0.392290300548925,1732.7478665316048
1315,West,FALSE,FALSE,0.145404010731727,0.744299715700668,56.3234500549106,0.39487289834705,2113.725524568235
6028,West,FALSE,TRUE,0.0976456157630309,0.634126939242146,56.5812450384445,0.473359015795391,2356.3551725159
3493,Northcentral,TRUE,TRUE,0.094439869443886,0.670188131306128,71.5428296622294,0.188052184977979,1447.7522068718126
2816,Northeast,FALSE,TRUE,0.0514955118997023,0.720690270805923,61.6436898261775,0.765441225933777,1692.14930522735
2189,West,TRUE,FALSE,0.104820942971855,0.679675002340509,62.1307244369162,0.546390665324199,1409.8491057116635
3896,Northcentral,FALSE,FALSE,0.0796085021691397,0.701582531044444,61.8434959507446,0.202305265581637,1863.1966751289851
